"Date","EUA_1","EUA_2","EUA_3","EUA_4","Brent_1","Brent_2","Brent_3","Brent_4","Coal_1","Coal_2","Coal_3","Coal_4","Diesel_1","Diesel_2","Diesel_3","Diesel_4","Gasoline_1","Gasoline_2","Gasoline_3","Gasoline_4","Industrial_1","Industrial_2","Industrial_3","Industrial_4","CAC40_1","CAC40_2","CAC40_3","CAC40_4","DAX30_1","DAX30_2","DAX30_3","DAX30_4","FTSE100_1","FTSE100_2","FTSE100_3","FTSE100_4","STOXX50_1","STOXX50_2","STOXX50_3","STOXX50_4","STOXX600_1","STOXX600_2","STOXX600_3","STOXX600_4","gas_spot","Temperature_Mean","Temperature_High","Temperature_Low","Extreme_Temperature_Mark","COVID19_Increase","COVID19_Total"
"2009/1/30",2.70658245782718,-0.991553216374701,-0.800245316116312,-0.211022190781863,3.80888224650863,0.97455963999813,-1.72722094809049,-0.874399790164992,4.40905460137155,-4.68626311161381,2.17123738133319,2.17123738133319,6.09017802004401,3.10234200861225,-1.51787071890861,-0.577315365034824,0.305326785625132,-4.55035184687746,1.85274696299432,1.85274696299432,5.19768111009487,-4.25436543798483,0.146847274136258,0.146847274136258,7.98935364829099,4.36564315542336,0.558966907231829,-0.792230391399403,8.36919653667255,4.95737515445537,1.1554879370601,-1.48893919877144,8.32486978244191,4.63278535302107,0.538314470014857,-1.16509245877292,7.58304394124077,3.71064094589545,0.148019174299948,-0.152939292640956,5.2435971543478,1.28370777234479,-0.105360515657825,0.0831503683321575,4.77,-1.474,0.1,-4.109,1,0,0
"2009/2/4",2.55061635981603,-0.244622582991332,1.62329494709552,0.952330668357354,3.77734810210154,0.336472236621212,-0.495616205102478,-0.747214401830233,4.39379046790939,-4.43569580184467,-0.936540775345759,-0.936540775345759,6.00388706710654,3.06805293513362,0.233614851181505,1.47590651980958,0.278042742275388,-5.13766302431316,0.289266614366571,0.289266614366571,5.23533024456822,-4.27254103886909,0.563330383112194,0.563330383112194,8.00251013732294,4.69391339582248,-1.52632368913357,1.03046407477242,8.38297813657652,5.15623523461358,-2.26980757778762,0.828786155337366,8.33337371329809,4.62790967295757,-3.1939524164158,0.691827822456103,7.58551467248144,4.1066024596176,-1.2544571662746,1.40575264426529,5.2448110990249,1.81319474994812,-2.18460042410786,1.58805711740913,5.01,0.537,2.58,-1.937,2,0,0
"2009/2/6",2.54960140871981,-0.417031744479629,1.29221581690717,-0.690871866722807,3.78895100783815,1.18478998490916,1.76001077091348,0.454130280089449,4.39989972968309,-4.8518408418618,2.64934986615447,2.64934986615447,6.01737592889248,3.09104245335832,1.35812348415319,-1.58240924004618,0.304891229314834,-4.61514890824431,-0.728669379147251,-0.728669379147251,5.27983819553711,-4.68955229526084,-1.34768118651813,-1.34768118651813,8.02516315210124,4.4972508437686,-0.534841317781481,1.01380464371513,8.41326498285004,5.01469371422376,-1.97514010774592,2.40844427753801,8.34892127458733,4.65500742083526,-3.42606191472732,0.533470020917046,7.60832980837086,3.74714836223791,-0.0670061913565596,0.982451313383595,5.27340973084185,1.44691898293633,-1.50839705792082,1.46151778235746,4.67,3.722,5.753,0.851,0,0,0
"2009/2/11",2.35839815781326,0.305866000655298,5.87572528571848,-0.967167182710008,3.78259745798769,0.559615787935423,0.727633356631114,-1.38629436111989,4.40415859940694,-4.47575111236808,1.75549583207307,1.75549583207307,6.01004093268092,2.484906649788,0.251314428280906,-0.693147180559945,0.273542938846049,-4.21710545688641,-0.324202652073033,-0.324202652073033,5.2528003797591,-4.08180945596904,0.211067538709277,0.211067538709277,8.00176030382448,3.86702563949741,-1.38891147855192,1.88697329135253,8.40426186715088,4.29264882352266,-0.615796351853111,1.94778602892382,8.33856879170652,4.13404592907364,-0.0150571481577352,1.62508889367797,7.58250424559564,3.3282682016394,-0.912528971952267,1.06119376277974,5.25295382479651,0.875468737353902,0.807922695152359,1.60943791243409,4.68,1.252,2.487,-1.258,2,0,0
"2009/2/13",2.35491427791169,0.206830778585521,-5.05740142371831,-0.176465285360138,3.79143604243903,0.779324876800997,1.13565356034846,-1.23807841681244,4.39002569645502,-4.10329187027081,-0.182189037176772,-0.182189037176772,6.00388706710654,2.72457950305342,1.75401914124521,-0.502091943797236,0.250716252854097,-4.86855855467134,-1.54179737881015,-1.54179737881015,5.24795411637736,-5.16541367088251,0.249273407060701,0.249273407060701,8.00178374463393,4.06817168791807,-0.228534399949106,-1.39809833978977,8.38881421654645,4.71061069844609,0.201543391055863,-1.79796772823794,8.33519398266257,4.81672686805038,-0.959234925171666,-1.55300975579702,7.58108743216902,3.89039070530103,0.110063969926339,-2.06435554128533,5.25033437652589,1.46325540225602,-1.01396964551402,-1.74919985480923,4.6,-0.895,0.96,-3.53,1,0,0
"2009/2/17",2.31836001210941,0.00697561373642492,-1.2400401505674,0.905194917619096,3.6946129859617,1.32707500145992,2.31136992254977,-1.31170550412881,4.34890305448093,-4.3240732480201,-0.0431236800948386,-0.0431236800948386,5.91956567156412,3.35863776724336,2.06002345582273,-1.18149994847388,0.177770564219061,-5.24924762241711,3.91484960525933,3.91484960525933,5.17286751583062,-1.42711635564011,-1.60943791243353,-1.60943791243353,7.95674305550933,4.39481945647263,3.47648044208277,-1.084674209456,8.34170106091118,4.90141548910036,5.94863160341425,-1.66581647752517,8.29289647546319,4.9370867039208,10.5500886245882,-0.954514661520801,7.53982461003349,3.94332785525656,1.39211962031097,-1.2398499507243,5.20893955539682,1.65762583815149,6.64140601158491,-1.35019672164674,4.35,0.461,2.567,-5.293,2,0,0
"2009/2/18",2.38284189620903,0.493687837225576,-5.16066082310591,1.34734057387718,3.67249597486341,0.883767540168596,-0.249215791623994,-2.40694510831831,4.3456966767188,-5.30472786999178,1.75485316725852,1.75485316725852,5.88957023942664,3.06805293513362,0.376477571234912,-1.47590651980958,0.135341963426535,-4.41469223321303,-0.992432838587369,-0.992432838587369,5.16524899642633,-0.969119942018765,-3.72284714116828,6.70420406038621,7.94643354065164,4.28853979158042,3.13063567536293,0.694176728679305,8.32460551791401,4.87733244678184,1.40525499808333,0.472009349934481,8.27845873105577,4.77373082753201,1.45762603164996,0.324896358551802,7.52643211404676,3.85333400907946,3.22086279980168,0.886490621450362,5.19595235987001,1.48839958405705,1.97459529705419,0.55075833410136,4.35,-3.866,-0.564,-8.202,1,0,0
"2009/2/19",2.51842201579248,0.331459694797668,-1.50539405266102,2.41763535318436,3.67983870946179,0.936093359170334,-2.13350876295013,2.46385324059019,4.35530493079131,-4.21750998195526,0.574322886097924,0.574322886097924,5.89026204159882,3.00815479355255,-1.48160454092422,-0.173271721274037,0.190403190574617,-4.54832871125693,2.47442559349217,2.47442559349217,5.18017378790384,-4.83928621536748,1.36825660342354,1.36825660342354,7.9589789208963,3.95028171754523,0.464376856038237,-1.26331224411226,8.34025551549095,4.45353301132513,-0.974118890717224,-0.832324791352047,8.29001902808788,4.11561669749764,-0.515266012412316,0.250278566662254,7.53933551888267,3.36314931402463,2.26766508165043,-1.4028236630711,5.20844736211899,0.928219302739429,0.0237165266173167,-1.21255654801736,4.46,-2.739,0.084,-7.068,1,0,0
"2009/2/20",2.52516848744969,0.489193323638877,1.40634129306518,-1.45755738114138,3.68336427342583,0.841567185678219,0.859643696209493,2.30733569575264,4.32345424313847,-5.1321065604207,-1.36316813927669,-1.36316813927669,5.887491956725,2.94443897916644,1.17007125265025,-1.48807705542983,0.188201098364576,-4.42612223158833,-1.12845550407482,-1.12845550407482,5.12378950346893,-4.19223306304212,0.472632384851042,0.472632384851042,7.91955540427081,4.37929926879051,1.64940765711188,-10.5412884947163,8.29770571077317,5.02650176002676,4.0775304440147,-9.74243304541776,8.26301294631657,4.94600154353562,11.3781325116286,-2.43742233947859,7.5035520846544,4.14525701243105,0.763457642371197,-9.7059177241777,5.17574086877443,1.72758786743401,7.08477536421911,-7.7787662169178,4.21,1.195,2.817,-1.572,2,0,0
"2009/2/23",2.48340552366173,0.518270698291433,6.67267137222985,-1.66559975453884,3.69635146895264,1.14740245283754,-0.274730920104707,-1.2712250313351,4.26472874048922,-4.40529116745572,-0.580680554161047,-0.580680554161047,5.89784044507531,3.11351530921037,0.594707107746693,0,0.17308565519209,-4.46315920937012,-0.697017363124673,-0.697017363124673,5.11247582226067,-4.00694376106721,-0.0281179011915713,-0.0281179011915713,7.90812977322792,4.51754043602711,2.80231889495928,-2.27105468680792,8.27198550752941,5.29234959476825,0.979584697779513,-1.99802450476333,8.2545028737992,4.74562753868335,-0.473733079237172,-2.93062183361331,7.49411870934407,3.90982058187294,0.938424574062617,-2.48143743555401,5.16398565375274,1.58719230348678,-0.0286318126743245,-2.33911883632655,4.23,3.834,4.917,2.222,0,0,0
